city,county,rate
Westchester (Los Angeles),Los Angeles,8.25
Westend,San Bernardino,7.75
Westhaven,Humboldt,7.25
Westlake (Los Angeles),Los Angeles,8.25
Westlake Village (Thousand Oaks),Ventura,7.25
Westlake Village,Los Angeles,8.25
Westley,Stanislaus,7.375
Westminster,Orange,7.75
Westmorland,Imperial,7.75
Westport,Mendocino,7.25
Westside,Stanislaus,7.375
Westwood,Lassen,7.25
Westwood (Los Angeles),Los Angeles,8.25
Wheatland,Yuba,7.25
Wheeler Ridge,Kern,7.25
Whiskeytown,Shasta,7.25
Whispering Pines,Lake,7.25
White Pines,Calaveras,7.25
Whitethorn,Humboldt,7.25
Whitewater,Riverside,7.75
Whitlow,Humboldt,7.25
Whitmore,Shasta,7.25
Whittier,Los Angeles,8.25
Wildomar,Riverside,7.75
Wildwood,Shasta,7.25
Williams,Colusa,7.75
Willits,Mendocino,7.75
Willow Creek,Humboldt,7.25
Willow Ranch,Modoc,7.25
Willowbrook,Los Angeles,8.25
Willows,Glenn,7.25
Wilmington (Los Angeles),Los Angeles,8.25
Wilseyville,Calaveras,7.25
Wilsona Gardens,Los Angeles,8.25
Wilton,Sacramento,7.75
Winchester,Riverside,7.75
Windsor Hills,Los Angeles,8.25
Windsor,Sonoma,7.75
Winnetka (Los Angeles),Los Angeles,8.25
Winterhaven,Imperial,7.75
Winters,Yolo,7.25
Winton,Merced,7.25
Wishon,Madera,7.75
Witter Springs,Lake,7.25
Wofford Heights,Kern,7.25
Woodacre,Marin,7.75
Woodbridge,San Joaquin,7.75
Woodfords,Alpine,7.25
Woodlake,Tulare,7.75
Woodland Hills (Los Angeles),Los Angeles,8.25
Woodland,Yolo,7.75
Woodleaf,Yuba,7.25
Woodside,San Mateo,8.25
Woodville,Tulare,7.75
Woody,Kern,7.25
Wrightwood,San Bernardino,7.75
Yankee Hill,Butte,7.25
Yermo,San Bernardino,7.75
Yettem,Tulare,7.75
Yolo,Yolo,7.25
Yorba Linda,Orange,7.75
Yorkville,Mendocino,7.25
Yosemite Lodge,Mariposa,7.75
Yosemite National Park,Mariposa,7.75
Yountville,Napa,7.75
Yreka,Siskiyou,7.25
Yuba City,Sutter,7.25
Yucaipa,San Bernardino,7.75
Yucca Valley,San Bernardino,7.75
Zamora,Yolo,7.25
Zenia,Trinity,7.25
